date,title,comments,id,english_title,release_date,vote_average,cast
2012-05-22,Escola da Vida,,313812.0,A Escola da Vida,,0.0,
2012-04-20,Toy Story: Um Mundo de Aventuras,,862.0,Toy Story,1995-10-30,7.968,['Tom Hanks']
2012-05-02,Pesadelo nas Alturas,,602654.0,Horizon Line,2020-10-29,5.7,['Allison Williams']
2012-04-27,Volcano: A Fúria,,10357.0,Volcano,1997-04-25,5.878,['Tommy Lee Jones']
2012-05-29,Piratas Modernos,,68027.0,Jumping Ship,2001-08-17,6.5,['Joey Lawrence']
2012-05-18,O Caminho para El Dorado,,10501.0,The Road to El Dorado,2000-03-31,7.244,['Kenneth Branagh']
2012-06-07,O Menino da Porteira,inédito em TV aberta,49882.0,O Menino da Porteira,2009-03-06,6.2,['Daniel']
2012-06-04,O Diabo Veste Prada,,350.0,The Devil Wears Prada,2006-06-29,7.382,['Anne Hathaway']
2012-06-05,Ghost: Do Outro Lado da Vida,,251.0,Ghost,1990-06-21,7.206,['Patrick Swayze']
2012-05-24,Atraídos pelo Destino,,10660.0,It Could Happen to You,1994-07-29,6.465,['Nicolas Cage']
2012-05-14,Doze É Demais 2,,9641.0,Cheaper by the Dozen 2,2005-12-21,6.14,['Steve Martin']
2012-06-06,Garota Veneno,,11852.0,The Hot Chick,2002-12-13,6.35,['Rob Schneider']
2012-05-31,Um Príncipe em Minha Vida,,11137.0,The Prince & Me,2004-03-28,6.187,['Julia Stiles']
2012-06-11,Casamento Grego,,302688.0,My Big Fat Greek Wedding 2,2016-03-23,5.938,['Nia Vardalos']
2012-05-16,O Céu Pode Esperar,,44219.0,The Chosen One,2010-09-03,4.4,['Rob Schneider']
2012-05-07,As Loucuras de Dick & Jane,2005,7552.0,Fun with Dick and Jane,2005-12-21,6.193,['Jim Carrey']
2012-05-21,Dr. Dolittle 3,,18843.0,Dr. Dolittle 3,2006-04-25,5.152,['Kyla Pratt']
2012-06-12,Cupido: A Magia do Amor,,77235.0,You're So Cupid,2010-11-06,6.3,['Lauren Holly']
2012-06-14,Minha Noiva de Mentira,inédito em TV aberta,37269.0,My Fake Fiance,2009-04-19,6.521,['Melissa Joan Hart']
2012-05-30,A Menina e o Porquinho,2006,9986.0,Charlotte's Web,2006-12-07,6.206,['Dakota Fanning']
2012-05-23,O Castelo do Medo,inédito em TV aberta,48186.0,The Boy Who Cried Werewolf,2010-10-22,6.456,['Victoria Justice']
2012-06-01,Coração de Cavaleiro,,9476.0,A Knight's Tale,2001-05-11,6.865,['Heath Ledger']
2012-06-08,Robôs,,1014039.0,Through the deep west,2022-08-16,0.0,
2012-06-20,A Sorte dos Irlandeses,,46004.0,The Luck of the Irish,2001-12-02,6.035,['Ryan Merriman']
2012-05-11,O Gigante de Ferro,"inédito na Globo, ex-SBT",10386.0,The Iron Giant,1999-08-06,7.924,['Vin Diesel']
2012-06-29,Resgate Abaixo de Zero,,9036.0,Eight Below,2006-02-17,6.981,['Paul Walker']
2012-06-25,Vestida para Casar,,792269.0,Vestida Para Casar,2012-01-01,1.0,['Maria João Abreu']
2012-06-18,Como Perder um Homem em 10 Dias,,9919.0,How to Lose a Guy in 10 Days,2003-02-07,6.745,['Kate Hudson']
2012-06-26,Os Seis Signos da Luz,,2274.0,The Seeker: The Dark Is Rising,2007-10-05,5.409,['Alexander Ludwig']
2012-06-15,Space Buddies: Uma Aventura no Espaço,inédito em TV aberta,14749.0,Space Buddies,2009-02-02,5.751,['Josh Flitter']
2012-07-19,Os Feiticeiros de Waverly Place: O Filme,,26736.0,Wizards of Waverly Place: The Movie,2009-08-28,6.621,['Selena Gomez']
2012-06-22,A Herança de Mr. Deeds,,2022.0,Mr. Deeds,2002-06-28,5.8,['Adam Sandler']
2012-07-04,Lizzie McGuire: Um Sonho Popstar,,18736.0,The Lizzie McGuire Movie,2003-05-02,6.3,['Hilary Duff']
2012-07-09,O Bicho Vai Pegar 2,inédito em TV aberta,13690.0,Open Season 2,2008-09-24,5.847,['Joel McHale']
2012-05-25,MIB: Homens de Preto,,607.0,Men in Black,1997-07-02,7.182,['Tommy Lee Jones']
2012-07-03,"Bogus, Meu Amigo Secreto",,3587.0,Bogus,1996-09-06,5.8,['Whoopi Goldberg']
2012-07-02,10 Coisas Que Eu Odeio em Você,,4951.0,10 Things I Hate About You,1999-03-30,7.576,['Heath Ledger']
2012-07-25,Soltando os Cachorros,,10067.0,The Shaggy Dog,2006-03-09,4.881,['Tim Allen']
2012-07-05,Nunca É Tarde para Amar,,441728.0,Hampstead,2017-06-23,6.021,['Diane Keaton']
2012-06-21,Táxi,2004,11045.0,Taxi,2004-10-06,5.532,['Queen Latifah']
2012-07-26,Vovó… Zona 2,,11565.0,Big Momma's House 2,2006-01-26,5.736,['Martin Lawrence']
2012-07-31,O Amor É Cego,,9889.0,Shallow Hal,2001-11-01,6.151,['Gwyneth Paltrow']
2012-07-10,Dirty Dancing: Ritmo Quente,,88.0,Dirty Dancing,1987-08-21,7.344,['Jennifer Grey']
2012-07-12,Ninguém Segura Esses Fantasmas,,59167.0,Spook Inn,2010-02-09,4.5,['Pasquale Aleardi']
2012-07-11,As Aventuras de Sharkboy & Lavagirl,,14199.0,The Adventures of Sharkboy and Lavagirl,2005-06-10,5.138,['Taylor Lautner']
2012-07-17,Starstruck: Meu Namorado é uma Superestrela,inédito em TV aberta,35558.0,Starstruck,2010-02-14,7.0,['Sterling Knight']
2012-07-16,Pinocchio 3000,,23056.0,Pinocchio 3000,2004-05-14,4.5,['Malcolm McDowell']
2012-08-23,Sonhadora,,827331.0,A incrível aventura das sonhadoras crianças Contra Lixeira Furada e Capitão Sujeira,2019-02-28,0.0,
2012-07-23,O Auto da Compadecida,,40096.0,A Dog's Will,2000-09-15,8.389,['Matheus Nachtergaele']
2012-07-30,Motoqueiros Selvagens,,42533.0,Angels Die Hard,1970-07-08,5.0,['Tom Baker']
2012-08-22,Halloweentown 2: A Vingança de Kalabar,,34205.0,Halloweentown II: Kalabar's Revenge,2001-10-12,6.856,['Debbie Reynolds']
2012-07-18,Pequenos Grandes Astros,,21972.0,Like Mike,2002-07-03,6.065,['Shad Moss']
2012-05-28,Voando Alto,2003,11523.0,View from the Top,2003-03-21,5.5,['Gwyneth Paltrow']
2012-07-13,Loucuras na Idade Média,,11469.0,Black Knight,2001-11-21,5.375,['Martin Lawrence']
2012-08-30,Leis da Atração,,11141.0,Laws of Attraction,2004-04-04,5.729,['Pierce Brosnan']
2012-08-31,Pequenos Espiões 2: A Ilha dos Sonhos Perdidos,,9488.0,Spy Kids 2: The Island of Lost Dreams,2002-08-07,5.582,['Alexa PenaVega']
2012-09-05,Procura Obsessiva,,159753.0,Little Girl Lost: The Delimar Vera Story,2008-08-17,6.0,['Judy Reyes']
2012-08-02,Monstros S.A.,,585.0,"Monsters, Inc.",2001-11-01,7.832,['John Goodman']
2012-07-24,O Diário de Uma Babá,,12435.0,The Nanny Diaries,2007-08-24,6.356,['Scarlett Johansson']
2012-09-03,Letra e Música,"inédito na Globo, ex-SBT",11172.0,Music and Lyrics,2007-02-09,6.4,['Drew Barrymore']
2012-08-01,O Diário da Princesa,,9880.0,The Princess Diaries,2001-08-03,6.94,['Anne Hathaway']
2012-08-07,A Família da Noiva,,11638.0,Guess Who,2005-03-25,5.968,['Bernie Mac']
2012-08-09,A Creche do Papai,,577647.0,Grand-Daddy Day Care,2019-01-05,6.3,['Danny Trejo']
2012-08-08,Tá Dando Onda,,9408.0,Surf's Up,2007-06-08,6.379,['Shia LaBeouf']
2012-08-10,Como Cães e Gatos,"inédito na Globo, ex-SBT",726739.0,Cats & Dogs 3: Paws Unite,2020-10-02,6.317,['Melissa Rauch']
2012-08-14,Sob a Mesma Lua,,32579.0,Under the Same Moon,2008-03-20,7.7,['Kate del Castillo']
2012-09-17,O Mistério da Libélula,,10052.0,Dragonfly,2002-02-22,6.505,['Kevin Costner']
2012-08-17,A Máscara do Zorro,,9342.0,The Mask of Zorro,1998-07-16,6.545,['Antonio Banderas']
2012-08-21,Resgate de uma Vida,,52499.0,The Way Home,2010-10-01,6.1,['Pierce Gagnon']
2012-08-03,Click,,9339.0,Click,2006-06-23,6.267,['Adam Sandler']
2012-08-13,Hitch: Conselheiro Amoroso,,8488.0,Hitch,2005-02-11,6.549,['Will Smith']
2012-09-04,Alaska: Uma Aventura Inacreditável,,36344.0,Alaska,1996-08-14,5.8,['Thora Birch']
2012-08-16,Um Encontro Com Seu Ídolo!,,13476.0,Win a Date with Tad Hamilton!,2004-01-23,5.712,['Kate Bosworth']
2012-08-27,"Corina, Uma Babá Perfeita",,10464.0,"Corrina, Corrina",1994-08-12,6.668,['Whoopi Goldberg']
2012-08-28,Confusão Pra Cachorro,,74723.0,Dog Gone,2008-10-07,6.3,['Denyse Tontz']
2012-08-29,Tainá 2: A Aventura Continua,,51186.0,Tainá 2 - A New Amazon Adventure,2004-12-12,4.4,['Eunice Baía']
2012-09-12,Mansão Mal-Assombrada,,616747.0,Haunted Mansion,2023-07-26,0.0,['Rosario Dawson']
2012-08-20,Os Caçadores da Arca Perdida,,85.0,Raiders of the Lost Ark,1981-06-12,7.924,['Harrison Ford']
2012-07-27,Shrek,,808.0,Shrek,2001-05-18,7.726,['Mike Myers']
2012-09-10,Garfield: O Filme,"inédito na Globo, ex-Record",8920.0,Garfield,2004-06-10,5.7,['Bill Murray']
2012-09-20,Nossa Querida Babá 3: Uma Aventura no Paraíso,,79737.0,Au Pair 3: Adventure in Paradise,2009-03-15,5.4,['Gregory Harrison']
2012-09-06,O Mar Não Está pra Peixe,,19595.0,Shark Bait,2006-07-07,5.032,['Freddie Prinze Jr.']
2012-09-19,Gracie,,15568.0,Gracie,2007-06-01,6.237,['Carly Schroeder']
2012-09-21,Dr. Dolittle 4,,27996.0,Dr. Dolittle: Tail to the Chief,2008-03-04,5.482,['Kyla Pratt']
2012-09-24,Uma Casa de Pernas pro Ar,,10172.0,Are We Done Yet?,2007-04-04,5.747,['Ice Cube']
2012-09-28,Space Chimps: Micos no Espaço,,11802.0,Space Chimps,2008-06-25,4.827,['Andy Samberg']
2012-09-13,Arrebentando em Nova York,,33542.0,Rumble in the Bronx,1995-01-21,6.8,['Jackie Chan']
2012-09-14,Bee Movie: A História de uma Abelha,,5559.0,Bee Movie,2007-10-28,6.011,['Jerry Seinfeld']
2012-07-20,Lilo & Stitch,2002,11544.0,Lilo & Stitch,2002-06-21,7.509,['Daveigh Chase']
2012-10-03,De Repente 30,,10096.0,13 Going on 30,2004-04-13,6.723,['Jennifer Garner']
2012-10-04,Deu a Louca na Cinderela,,5393.0,Happily N'Ever After,2007-01-05,4.986,['George Carlin']
2012-09-18,Em Busca da Princesa dos Mitos,,41362.0,Princess,2009-05-09,6.262,['Nora Zehetner']
2012-10-09,Xuxa em: O Mistério de Feiurinha,inédito em TV aberta,50642.0,Xuxa and the Mystery of the Little Ugly Princess,2009-12-25,4.9,['Xuxa']
2012-10-12,Uma Noite no Museu,,751741.0,Night at the Museum: Kahmunrah Rises Again,2022-12-09,6.727,['Joshua Bassett']
2012-09-25,Mudança de Hábito,,6279.0,Sister Act 2: Back in the Habit,1993-12-09,6.363,['Whoopi Goldberg']
2012-10-05,A Hora da Virada,,7233.0,Rebound,2005-07-01,5.54,['Martin Lawrence']
2012-09-26,ABC do Amor,,708438.0,O ABC do Amor de Tim Maia,1995-01-01,0.0,['Tim Maia']
2012-10-15,Recém-Formada,,25704.0,Post Grad,2009-08-21,5.009,['Alexis Bledel']
2012-10-10,A Fuga das Galinhas,,7443.0,Chicken Run,2000-06-23,6.748,['Julia Sawalha']
2012-10-23,Milagre na Pista 2,,77921.0,Miracle in Lane 2,2000-05-13,6.2,['Frankie Muniz']
2012-09-11,Sorte no Amor,2006,10025.0,Just My Luck,2006-05-12,6.113,['Lindsay Lohan']
2012-10-02,Animal,2001,11090.0,The Animal,2001-06-01,5.107,['Rob Schneider']
2012-10-19,Johnny Kapahala: De Volta ao Havaí,,62527.0,Johnny Kapahala: Back on Board,2007-06-08,6.028,['Brandon Baker']
2012-07-06,"George, O Rei da Floresta",1997,10603.0,George of the Jungle,1997-07-15,5.591,['Brendan Fraser']
2012-10-24,As Namoradas do Papai,,33689.0,It Takes Two,1995-11-17,6.47,['Kirstie Alley']
2012-09-27,A Bruxa do Bem,,81033.0,The Good Witch's Family,2011-10-29,7.327,['Catherine Bell']
2012-10-16,Eragon,,2486.0,Eragon,2006-12-14,5.067,['Ed Speleers']
2012-10-26,Programa de Proteção para Princesas,,19458.0,Princess Protection Program,2010-02-13,6.6,['Demi Lovato']
2012-10-01,Afinado no Amor,,11003.0,The Wedding Singer,1998-02-13,6.8,['Adam Sandler']
2012-10-08,A Família do Futuro,,1267.0,Meet the Robinsons,2007-03-23,6.892,['Daniel Hansen']
2012-10-17,Um Lugar Chamado Notting Hill,,509.0,Notting Hill,1999-05-21,7.26,['Julia Roberts']
2012-10-25,Em Boa Companhia,,647845.0,Simone - Em Boa Companhia,2012-01-01,0.0,
2012-10-22,"Loucas por Amor, Viciadas em Dinheiro",,12085.0,Mad Money,2008-01-17,6.493,['Diane Keaton']
2012-10-29,Acampamento do Papai,,14144.0,Daddy Day Camp,2007-08-08,4.835,['Cuba Gooding Jr.']
2012-11-01,Deu a Louca na Branca de Neve,,16652.0,Happily N'Ever After 2,2009-03-24,4.646,['G.K. Bowes']
2012-11-05,O Medalhão,,10610.0,The Medallion,2003-08-15,5.583,['Jackie Chan']
2012-10-18,Um Ratinho Encrenqueiro,,6283.0,MouseHunt,1997-12-19,6.505,['Nathan Lane']
2012-11-02,Se Eu Fosse Você,,34588.0,If I Were You,2006-01-06,6.3,['Tony Ramos']
2012-11-06,O Amor Acontece,,200727.0,"Love, Rosie",2014-10-16,7.838,['Lily Collins']
2012-11-13,O Príncipe e o Vira-Lata,,99754.0,The Pooch and the Pauper,2000-07-01,3.0,['Richard Karn']
2012-11-07,Os Meninos Voadores,,20789.0,The Flyboys,2008-08-15,7.578,['Jesse James']
2012-11-12,E Se Fosse Verdade,,9007.0,Just Like Heaven,2005-09-16,6.931,['Reese Witherspoon']
2012-11-09,Sempre ao Seu Lado,,28178.0,Hachi: A Dog's Tale,2009-06-08,8.006,['Richard Gere']
2012-11-29,Dança Comigo?,,663013.0,Dance Together,2019-10-19,7.5,['Kira Murphy']
2012-10-30,Material Girls,,10118.0,Material Girls,2006-08-18,5.333,['Hilary Duff']
2012-11-08,Um Lugar para Recomeçar,reclassificado para 10 anos,1947.0,An Unfinished Life,2005-09-09,6.78,['Robert Redford']
2012-12-13,Whitney Brown,inédito em TV aberta,73563.0,The Greening of Whitney Brown,2011-11-10,6.22,['Samantha Hanratty']
2012-11-14,O Melhor Amigo da Noiva,,10761.0,Made of Honor,2008-04-30,6.428,['Patrick Dempsey']
2012-12-11,O Resgate do Papai,,22084.0,Dadnapped,2009-02-16,5.302,['Jennifer Stone']
2012-11-16,Três Ladrões e um Bebê,,25676.0,Robin-B-Hood,2006-09-28,7.011,['Jackie Chan']
2012-11-19,Um Tira Muito Suspeito,,11001.0,Blue Streak,1999-09-17,6.462,['Martin Lawrence']
2012-12-04,Duplex,,7288.0,Duplex,2003-09-26,6.1,['Ben Stiller']
2012-12-03,O Diário da Princesa 2,,11130.0,The Princess Diaries 2: Royal Engagement,2004-08-06,6.675,['Anne Hathaway']
2012-11-21,O Homem Bicentenário,,2277.0,Bicentennial Man,1999-12-17,7.239,['Robin Williams']
2012-11-20,Shrek 2,,809.0,Shrek 2,2004-05-19,7.24,['Mike Myers']
2012-11-22,Sobrevivendo ao Natal,,15566.0,Surviving Christmas,2004-09-21,5.693,['Ben Affleck']
2012-11-23,Escola de Espiões,,248574.0,Barely Lethal,2015-04-30,5.759,['Hailee Steinfeld']
2012-11-26,Tentação Fatal,,10342.0,Teaching Mrs. Tingle,1999-08-11,5.434,['Helen Mirren']
2012-11-30,Sexta-Feira Muito Louca,,505904.0,Freaky Friday,2018-09-14,5.4,['Heidi Blickenstaff']
2012-12-05,A Moedinha da Sorte,,111485.0,You Wish!,2003-01-10,5.7,['A.J. Trauth']
2012-12-20,Dr. Dolittle 5,,19273.0,Dr. Dolittle: Million Dollar Mutts,2009-04-08,5.662,['Kyla Pratt']
2012-12-24,Jesus: A História do Nascimento,,2447.0,The Nativity Story,2006-11-30,7.045,['Keisha Castle-Hughes']
2012-11-27,O Pai da Noiva,,746419.0,Father of the Bride,2022-07-21,6.528,['Andy García']
2012-12-21,Menores Desacompanhados,"inédito na Globo, ex-SBT",18147.0,Unaccompanied Minors,2006-12-08,5.995,['Lewis Black']
2012-12-06,Quatro Amigas e um Jeans Viajante,,9779.0,The Sisterhood of the Traveling Pants,2005-06-01,6.482,['Amber Tamblyn']
2012-11-28,"Seis Dias, Sete Noites",,6068.0,Six Days Seven Nights,1998-06-12,6.042,['Harrison Ford']
2012-12-27,Nunca Fui Beijada,,11355.0,Never Been Kissed,1999-04-09,6.165,['Drew Barrymore']
2012-12-14,Caçadores de Dragões,,10800.0,Dragon Hunters,2008-03-19,6.537,['Vincent Lindon']
2012-12-12,Vovó... Zona,,9600.0,Big Momma's House,2000-05-31,5.794,['Martin Lawrence']
2012-12-10,Neve pra Cachorro,,11888.0,Snow Dogs,2002-01-18,5.639,['Cuba Gooding Jr.']
2012-12-26,Twitches: As Bruxinhas Gêmeas,,21481.0,Twitches,2005-10-14,6.761,['Tamera Mowry-Housley']
2012-12-18,Quando o Amor Acontece,,672852.0,False Hopes,2020-08-14,7.214,['Justin Ray']
2011-01-14,A Creche Do Papai,,577647.0,Grand-Daddy Day Care,2019-01-05,6.3,['Danny Trejo']
2012-12-31,O Terno de 2 Bilhões de Dólares,,10771.0,The Tuxedo,2002-09-27,5.702,['Jackie Chan']
2012-12-19,Best Player: Guerreiros Virtuais,inédito em TV aberta,60089.0,Best Player,2011-03-12,6.418,['Jerry Trainor']
2012-12-25,Apenas Amigos,reclassificado para 10 anos,501902.0,Just Friends,2018-03-07,7.11,['Majd Mardo']
2012-12-17,Uma Garota Encantada,,14442.0,Ella Enchanted,2004-04-09,6.438,['Anne Hathaway']
2011-01-28,Inspetor Bugiganga 2,,19766.0,Inspector Gadget 2,2003-03-11,4.079,['French Stewart']
2011-01-05,O Diário Da Princesa,,9880.0,The Princess Diaries,2001-08-03,6.94,['Anne Hathaway']
2011-01-06,A Família Da Noiva,,11638.0,Guess Who,2005-03-25,5.968,['Bernie Mac']
2012-12-28,Space Jam: O Jogo do Século,"inédito na Globo, ex-SBT",2300.0,Space Jam,1996-11-15,6.835,['Michael Jordan']
2011-01-11,O Mar Não Está Pra Peixe,,19595.0,Shark Bait,2006-07-07,5.032,['Freddie Prinze Jr.']
2011-02-07,Um Show De Verão,,240069.0,Um Show de Verão,2004-01-30,3.3,['Angélica']
2011-02-02,Xuxa E O Tesouro Da Cidade Perdida,,298298.0,Xuxa and The Treasure of the Lost City,2004-12-10,4.9,['Xuxa']
2011-01-04,Vida De Inseto,,9487.0,A Bug's Life,1998-11-25,6.966,['Dave Foley']
2011-01-07,Peter Pan,2003,10601.0,Peter Pan,2003-12-18,7.184,['Jason Isaacs']
2011-01-19,Vovó...Zona 2,,11565.0,Big Momma's House 2,2006-01-26,5.736,['Martin Lawrence']
2011-01-03,High School Musical,,10947.0,High School Musical,2006-01-20,6.565,['Zac Efron']
2011-01-18,Agora Você Vê...,,26267.0,Now You See It...,2005-01-14,5.7,['Aly Michalka']
2011-01-12,Matilda,,10830.0,Matilda,1996-08-02,7.143,['Mara Wilson']
2011-01-10,Homem-Aranha,2002,557.0,Spider-Man,2002-05-01,7.274,['Tobey Maguire']
2011-02-17,O Céu Pode Esperar,,44219.0,The Chosen One,2010-09-03,4.4,['Rob Schneider']
2011-01-26,"Bailey, Um Cão Que Vale Milhões",,44900.0,Bailey's Billion$,2005-08-05,6.0,['Dean Cain']
2011-02-11,Pixel: A Garota Perfeita,,124117.0,Pixel Perfect,2004-01-16,5.289,['Ricky Ullman']
2012-11-15,Pinóquio,1940,10895.0,Pinocchio,1940-02-23,7.102,['Dickie Jones']
2011-01-20,Entrando Numa Fria Maior Ainda,,39451.0,Little Fockers,2010-12-21,5.639,['Robert De Niro']
2011-01-13,A Filha Do Presidente,,13969.0,First Daughter,2004-09-24,6.1,['Katie Holmes']
2011-02-04,Demolidor: O Homem Sem Medo,,9480.0,Daredevil,2003-02-14,5.249,['Ben Affleck']
2011-02-10,A Cidade Do Halloween,,27850.0,Halloweentown,1998-11-10,6.841,['Debbie Reynolds']
2011-01-21,K-9: Um Policial Bom Pra Cachorro,,10345.0,K-9,1989-04-28,6.104,['Jim Belushi']
2011-01-17,Robôs,,1014039.0,Through the deep west,2022-08-16,0.0,
2011-01-25,Toy Story: Um Mundo De Aventuras,,862.0,Toy Story,1995-10-30,7.968,['Tom Hanks']
2011-01-24,Como Se Fosse A Primeira Vez,,555790.0,As If It Were the First Time,2019-08-30,6.837,['Ximena Romo']
2011-02-24,As Patricinhas De Beverly Hills,,9603.0,Clueless,1995-07-19,7.284,['Alicia Silverstone']
2011-01-27,Johnny Kapahala: De Volta Ao Havaí,,62527.0,Johnny Kapahala: Back on Board,2007-06-08,6.028,['Brandon Baker']
2011-02-16,A Casa Inteligente,,35215.0,Smart House,1999-06-26,5.872,['Katey Sagal']
2011-02-22,Pesos Pesados,,14819.0,Heavyweights,1995-02-17,6.1,['Tom McGowan']
2011-02-03,Sabrina Vai A Roma,,33271.0,Sabrina Goes to Rome,1998-10-04,6.0,['Melissa Joan Hart']
2011-02-21,Loucuras Na Idade Média,,11469.0,Black Knight,2001-11-21,5.375,['Martin Lawrence']
2011-03-15,Spymate: O Agente Animal,,26266.0,Spymate,2006-02-24,5.859,['Chris Potter']
2011-03-10,O Cachorro Bombeiro,,10107.0,Firehouse Dog,2007-04-04,5.876,['Josh Hutcherson']
2011-02-23,Ping!,inédito em TV aberta,52193.0,Ping!,2000-08-15,6.9,['Judge Reinhold']
2011-01-31,O Amor É Cego,,9889.0,Shallow Hal,2001-11-01,6.151,['Gwyneth Paltrow']
2011-02-08,"Charlie, Em Ritmo De Aventura",,160295.0,Charlie 2,2006-04-16,4.7,['Nikita Wokurka']
2011-03-07,Didi Quer Ser Criança,,255547.0,Didi Quer Ser Criança,2004-12-21,4.3,['Renato Aragão']
2011-02-15,Um Caminho Para Dois,,5767.0,Two for the Road,1967-04-27,7.063,['Audrey Hepburn']
2011-02-01,MIB: Homens De Preto,,607.0,Men in Black,1997-07-02,7.182,['Tommy Lee Jones']
2011-03-02,Resgate Abaixo De Zero,,9036.0,Eight Below,2006-02-17,6.981,['Paul Walker']
2011-03-03,As Aventuras De Sharkboy E Lavagirl,,14199.0,The Adventures of Sharkboy and Lavagirl,2005-06-10,5.138,['Taylor Lautner']
2012-12-07,Poderoso Joe,1998,9822.0,Mighty Joe Young,1998-12-25,6.203,['Bill Paxton']
2011-02-14,Garota Veneno,,11852.0,The Hot Chick,2002-12-13,6.35,['Rob Schneider']
2011-02-25,Velocidade Máxima 2,,213927.0,Born to Race: Fast Track,2014-03-20,6.477,['Beau Mirchoff']
2011-03-22,Doze É Demais 2,,9641.0,Cheaper by the Dozen 2,2005-12-21,6.14,['Steve Martin']
2011-03-23,Cupido: A Magia Do Amor,,77235.0,You're So Cupid,2010-11-06,6.3,['Lauren Holly']
2011-03-16,Xuxa Abracadabra,,84761.0,Xuxa Abracadabra,2003-12-19,6.2,['Xuxa']
2011-03-21,Dr. Dolittle,,18843.0,Dr. Dolittle 3,2006-04-25,5.152,['Kyla Pratt']
2011-02-18,"George, O Rei Da Floresta",1997,10603.0,George of the Jungle,1997-07-15,5.591,['Brendan Fraser']
2011-03-17,Sonhadora,,827331.0,A incrível aventura das sonhadoras crianças Contra Lixeira Furada e Capitão Sujeira,2019-02-28,0.0,
2011-03-14,O Diário Da Princesa 2,,11130.0,The Princess Diaries 2: Royal Engagement,2004-08-06,6.675,['Anne Hathaway']
2011-03-28,Entrando Numa Fria,,39451.0,Little Fockers,2010-12-21,5.639,['Robert De Niro']
2011-02-28,A Fuga Das Galinhas,,7443.0,Chicken Run,2000-06-23,6.748,['Julia Sawalha']
2011-03-04,Do Que As Mulheres Gostam,,3981.0,What Women Want,2000-12-15,6.421,['Mel Gibson']
2011-03-24,O Pequeno Stuart Little 2,,10996.0,Stuart Little 2,2002-07-19,5.739,['Michael J. Fox']
2011-04-07,Uma Cavaleira Em Camelot,,24793.0,A Knight in Camelot,1998-11-08,5.5,['Whoopi Goldberg']
2011-03-18,Monstros S.A.,,585.0,"Monsters, Inc.",2001-11-01,7.832,['John Goodman']
2011-04-13,High School Musical 2,,13649.0,High School Musical 2,2007-08-17,6.524,['Zac Efron']
2011-03-29,The Cheetah Girls: Um Mundo,,27621.0,The Cheetah Girls: One World,2008-08-22,6.113,['Adrienne Bailon-Houghton']
2011-04-12,Duplex,,7288.0,Duplex,2003-09-26,6.1,['Ben Stiller']
2011-04-01,Tentação Fatal,,10342.0,Teaching Mrs. Tingle,1999-08-11,5.434,['Helen Mirren']
2011-03-11,Ela É Demais,,34016.0,She's Out of My League,2010-03-11,6.44,['Jay Baruchel']
2011-04-21,Dr. Dolittle 4,inédito em TV aberta,27996.0,Dr. Dolittle: Tail to the Chief,2008-03-04,5.482,['Kyla Pratt']
2011-03-30,A Bruxa Do Bem,,81033.0,The Good Witch's Family,2011-10-29,7.327,['Catherine Bell']
2011-04-06,Gol!,,30066.0,Gol Maal,1979-04-19,7.31,['Amol Palekar']
2011-04-05,Dirty Dancing: Ritmo Quente,,88.0,Dirty Dancing,1987-08-21,7.344,['Jennifer Grey']
2011-04-15,Lisbela E O Prisioneiro,,52345.0,Lisbela and the Prisoner,2003-08-22,7.8,['Selton Mello']
2011-04-11,Uma Casa De Pernas Pro Ar,,10172.0,Are We Done Yet?,2007-04-04,5.747,['Ice Cube']
2011-04-08,Zathura: Uma Aventura Espacial,,6795.0,Zathura: A Space Adventure,2005-11-06,6.401,['Josh Hutcherson']
2011-05-05,Irmão Urso,,10009.0,Brother Bear,2003-10-23,7.254,['Joaquin Phoenix']
2011-04-14,Spirit: O Corcel Indomável,,9023.0,Spirit: Stallion of the Cimarron,2002-05-24,7.693,['Matt Damon']
2011-04-28,A Boneca Que Virou Gente,,36968.0,Life-Size,2000-03-05,6.153,['Lindsay Lohan']
2011-05-10,Um Encontro Com Seu Ídolo!,,13476.0,Win a Date with Tad Hamilton!,2004-01-23,5.712,['Kate Bosworth']
2011-03-25,Hércules,1997,11970.0,Hercules,1997-06-20,7.503,['Tate Donovan']
2011-04-04,Toy Story 2,,863.0,Toy Story 2,1999-10-30,7.587,['Tom Hanks']
2011-05-06,Recém-Casados,,68941.0,I Do...Knot,2009-08-28,7.5,['Angélica Aragón']
2011-04-20,Deu A Louca Na Branca De Neve,inédito em TV aberta,16652.0,Happily N'Ever After 2,2009-03-24,4.646,['G.K. Bowes']
2011-04-26,Os Seis Signos Da Luz,,2274.0,The Seeker: The Dark Is Rising,2007-10-05,5.409,['Alexander Ludwig']
2011-04-18,Os 102 Dálmatas,,10481.0,102 Dalmatians,2000-11-21,5.5,['Glenn Close']
2011-04-25,Doze É Demais,,691683.0,Cheaper by the Dozen,2022-03-18,6.53,['Gabrielle Union']
2011-04-22,Maria: Mãe Do Filho De Deus,,84758.0,"Mary, Mother of the Son of God",2003-10-10,4.8,['Giovanna Antonelli']
2011-05-23,Acampamento Do Papai,,14144.0,Daddy Day Camp,2007-08-08,4.835,['Cuba Gooding Jr.']
2011-05-13,Volcano: A Fúria,,10357.0,Volcano,1997-04-25,5.878,['Tommy Lee Jones']
2011-04-29,O Galinho Chicken Little,,9982.0,Chicken Little,2005-11-04,5.884,['Zach Braff']
